index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
7697aa7ef62881725a42ff0975ce41d0,2026-07-07T16:53:07Z,Earthquake,terremoto santa domenica,www.ansa.it,it,0.3,"Spione für Russland, ehemalige 007er verkauften Informationen nach Moskau. Zwei Festnahmen in Rom und vier Carabinieri werden untersucht. Crosetto: „Null Toleranz gegenüber Verrätern“ (ANSA)","Spie per la Russia, ex 007 vendevano le informazioni a Mosca","Due arresti a Roma e 4 carabinieri indagati. Crosetto: ""Tolleranza zero con i traditori"" (ANSA)","Spies for Russia, former 007s sold information to Moscow. Two arrests in Rome and 4 carabinieri under investigation. Crosetto: ""Zero tolerance with traitors"" (ANSA)","Exploratores ad Russiam, pristini 007s informationes Moscuae vendiderunt. Duo Romae et 4 carabinieri in inquisitione deprehenduntur. Crosetto: ""Nulla tolerantia apud proditores"" (ANSA)",https://www.ansa.it/sito/notizie/cronaca/2026/07/07/spie-per-la-russia-ex-007-vendevano-le-informazioni-a-mosca_56bde8e8-bd6d-41f6-9dcb-b75e09ba0137.html,https://www.ansa.it/webimages/img_1280x720/2026/7/7/f65fb129226d3751c71032598c1ba10f.jpg,,"Segreti di Stato contenuti sui biglietti, girati durante degli incontri al parco, su una panchina o al bar. La guerra ibrida di Mosca passa anche per pizzini nella tasca di una camicia srotolati da u… [+3665 chars]",,2026-07-18 21:10:39+00:00,usgs,Italy,MED,Europe
1df4152d60ad90838baff17780e74c53,2026-07-16T19:17:00Z,Heat Wave,caldo,www.ilsole24ore.com,it,0.9,"1.224 Gemeinschaftshäuser sind auf dem besten Weg, der Hitze zu trotzen: Hier ist die Karte in den Regionen. In ganz Italien sind bereits 1.224 aktiv, und sie eröffnen, ohne dass viele Italiener es bemerkt haben oder mit dem nicht immer gerechtfertigten Ruf, nur „Kisten“ zu sein...","Sono 1.224 le Case di comunità, in pista contro il caldo: ecco la mappa nelle Regioni",Sono già 1.224 attive in tutta Italia e stanno aprendo senza che molti italiani se ne siano accorti oppure con la nomea non sempre giustificata di essere solo delle “scatole...,"There are 1,224 community houses on track against the heat: here is the map in the Regions. There are already 1,224 active throughout Italy and they are opening without many Italians having noticed or with the not always justified reputation of being just ""boxes...","Sunt 1,224 domus communitatis in tramite contra aestum: hic est tabula in Regionibus. Iam 1,224 actuosae sunt per totam Italiam et aperiuntur sine multis Italis notatis vel non semper iustae famae iustae ""cippi...""",https://www.ilsole24ore.com/art/sono-1224-case-comunita-pista-contro-caldo-ecco-mappa-regioni-AJrn3nL,https://i2.res.24o.it/images2010/Editrice/ILSOLE24ORE/ILSOLE24ORE/2024/02/09/Primo%20Piano/ImmaginiWeb/Ritagli/000_casa_comunita-kC7H--1440x752@IlSole24Ore-Web.jpg?r=1170x507,,"Ascolta la versione audio dell'articolo
Sono già 1.224 attive in tutta Italia e stanno aprendo senza che molti italiani se ne siano accorti oppure con la nomea non sempre giustificata di essere solo… [+4582 chars]",,2026-07-19 04:03:55+00:00,random,,,
ad3831352e8d1ddc13fa128c20ed50b3,2026-07-07T05:32:01Z,Heat Wave,caldo,www.ilsole24ore.com,it,0.9,"Durch die Hitze verderben die Früchte: Die Großhandelspreise sinken. Das tropische Klima drückt die Preise für Sommerobst, das nicht nur ein aus Produktionssicht günstiges Jahr erlebt, sondern sich dem Verbraucher auch in ... präsentiert.",Il caldo fa deperire la frutta: scendono i prezzi all’ingrosso,"Il clima tropicale spinge al ribasso i prezzi della frutta estiva che, oltre a godere di una annata favorevole dal punto di vista produttivo, si presenta al consumatore in veste...","The heat causes fruit to deteriorate: wholesale prices drop. The tropical climate pushes down the prices of summer fruit which, in addition to enjoying a favorable year from a production point of view, presents itself to the consumer in...","Fructus calor corrumpit: Lupum pretium stillabunt. Aestas tropica pretia fructus deprimit aestatis, qui, praeter annum prosperum ex parte productionis, se praebet in dolori...",https://www.ilsole24ore.com/art/il-caldo-fa-deperire-frutta-scendono-prezzi-all-ingrosso-AIAzBbzD,https://i2.res.24o.it/images2010/S24/Documenti/2026/07/03/Immagini/Ritagli/pesche-U15612331643Mzz-1440x752@IlSole24Ore-Web.jpg?r=1170x507,,"Ascolta la versione audio dell'articolo
Il clima tropicale spinge al ribasso i prezzi della frutta estiva che, oltre a godere di una annata favorevole dal punto di vista produttivo, si presenta al c… [+2060 chars]",,2026-07-19 07:38:46+00:00,random,,,
35547b9efd2d32109ef26394def052b0,2026-07-08T10:32:37Z,Heat Wave,caldo,www.repubblica.it,it,0.9,"Legambiente: Italienische Seen unter dem Druck der Klimakrise. Der Lago Maggiore hat 43 Millionen Kubikmeter Wasser verloren, die Schifffahrt auf dem Trasimeno wurde wegen Dürre eingestellt. Die neue Analyse von Goletta dei laghi beschreibt das Leid unserer Einzugsgebiete zwischen Hitzewellen und Verschmutzung. „Hier sind unsere Vorschläge an die Regierung …",Legambiente: i laghi italiani sotto la pressione della crisi del clima,"Il lago Maggiore ha perso 43 milioni di metri cubi di acqua, sul Trasimeno sospesa la navigazione per siccità. La nuova analisi di Goletta dei laghi descrive la sofferenza dei nostri bacini tra ondate di caldo e inquinamento. “Ecco le nostre proposte al gover…","Legambiente: Italian lakes under the pressure of the climate crisis. Lake Maggiore has lost 43 million cubic meters of water, navigation on Trasimeno has been suspended due to drought. The new analysis by Goletta dei laghi describes the suffering of our basins between heat waves and pollution. “Here are our proposals to the government…","Legambiente: Italiae lacus presso discrimine climatis. Lacus Maggiore 43 miliones metrorum cubicorum aquae amisit, navigationem in Trasimeno propter siccitatem suspensa est. Nova analysis by Goletta dei laghi describit passionem craterum nostrorum inter undas aestus et pollutiones. ""Ecce rogationes nostrae de imperio...",https://www.repubblica.it/green-and-blue/2026/07/08/news/legambiente_i_laghi_italiani_siccita-425458598/,https://www.repstatic.it/content/contenthub/img/2026/07/08/123221463-4182fef1-fe59-4ae4-baac-ecaeaaf5aef1.jpg,,"Il lago Maggiore ha perso 43 milioni di metri cubi di acqua rispetto a fine giugno, quello di Como è calato di oltre 22 centimetri raggiungendo il 5 luglio il livello di riempimento del 41%, mentre q… [+7867 chars]",,2026-07-19 07:38:46+00:00,random,,,
239a207cca7474fad09f7772616ce74e,2026-07-02T08:14:52Z,Thunderstorm,maltempo friuli venezia giulia,www.ansa.it,it,0.7,"Umgestürzte Bäume, 60 Einsätze der Feuerwehr in der Gegend von Pordenone. Gestern Abend wurden in der Einsatzzentrale der Feuerwehr von Pordenone rund 60 Hilfeanfragen bearbeitet. Die Unwetterwelle, die Friaul-Julisch Venetien heimsuchte, betraf vor allem das rechte Tagliamento-Kommando. (HANDHABEN)","Alberi caduti, 60 interventi dei vigili del fuoco nel Pordenonese",Sono state circa sessanta le richieste di soccorso gestite ieri sera dalla sala operativa dei vigili del fuoco di Pordenone. L'ondata di maltempo che ha interessato il Friuli Venezia Giulia ha impegnato per lo più il Comando della destra Tagliamento. (ANSA),"Fallen trees, 60 interventions by firefighters in the Pordenone area. There were around sixty requests for help handled last night by the operations room of the Pordenone fire brigade. The wave of bad weather that affected Friuli Venezia Giulia mostly involved the right-wing Tagliamento Command. (HANDLE)","Arbores cecidere, 60 interpellationes ab ignitoribus in Naonis area. Ibi circiter sexaginta petitiones auxilium tractaverunt nocte ab operationibus cubiculum Naonis LEGIO incendium. Fluctus tempestatis tempestatis quae Friuli Venezia Giulia afficiebatur plerumque Tagliamento Mandati dextrum cornu implicavit. (CONTRACTO)",https://www.ansa.it/friuliveneziagiulia/notizie/2026/07/02/alberi-caduti-60-interventi-dei-vigili-del-fuoco-nel-pordenonese_7ec011b1-b3ef-481b-8365-3604584ede57.html,https://www.ansa.it/webimages/img_1280x720/2026/7/2/572c8e3ac63ea21e3cd6573f9895f294.jpg,,"Sono state circa sessanta le
richieste di soccorso gestite ieri sera dalla sala operativa dei
vigili del fuoco di Pordenone. L'ondata di maltempo che ha
interessato il Friuli Venezia Giulia ha imp… [+1097 chars]",,2026-07-19 16:16:58+00:00,wmo,Italy,MED,Europe
3e1016e92cff137c740b2756287b02e0,2026-07-13T10:30:23Z,Heat Wave,caldo,www.ansa.it,it,0.9,"Die Hitzewelle breitet sich über ganz Europa aus, es gibt Brände und Opfer. 7 rote Punkte in Italien am Mittwoch. In Frankreich, Flammen im Wald von Fontainebleau, Zahl der Todesopfer steigt in Deutschland und im Vereinigten Königreich (ANSA)","L'ondata di caldo si estende in tutta Europa, incendi e vittime. Mercoledì in Italia 7 bollini rossi","In Francia fiamme alla foresta di Fontainebleau, cresce il numero di morti in Germania e Regno Unito (ANSA)","The heat wave spreads across Europe, fires and victims. 7 red dots in Italy on Wednesday. In France, flames in the Fontainebleau forest, the number of deaths increases in Germany and the United Kingdom (ANSA)","Per Europam ignes et victimas aestus unda spargit. 7 Mercurii punctis rubris in Italia. In Gallia, flammae in silva Fontainebleau, numerus funerum augetur in Germania et in Britannia Regnum (ANSA)",https://www.ansa.it/sito/notizie/mondo/2026/07/13/londata-di-caldo-si-estende-in-tutta-europa-incendi-e-vittime.-mercoledi-in-italia-7-bollini_e078ff86-fdb2-467d-8f4b-30acb3fd0f4a.html,https://www.ansa.it/webimages/img_1280x720/2026/7/13/be647aae596da1b77d5a5313a0277d01.jpg,,"Tutta Europa fa i conti con una grande ondata di calore, ma a differenza di quelle precedenti, nelle quali l'anticiclone africano ha solo lambito l'Italia, la traiettoria dell'attuale massa di aria c… [+5653 chars]",,2026-07-20 08:21:12+00:00,random,,,
54e7e86d6bcf476a9e738288cae60376,2026-07-15T22:01:00Z,Heat Wave,caldo,www.repubblica.it,it,0.9,"Wettervorhersage, Höchsthitze am Freitag, Ruhepause ab Montag. Große Städte im Süden wie Cagliari, Nuoro, Caltanissetta und Foggia werden 41-42°C erreichen. Ascoli Piceno wird 40°C erreichen, während die Schwelle von 39°C in Agrigento, Terni, Florenz, Forlì, Frosinone, Macerata und sogar Isernia üblich sein wird","Previsioni meteo, venerdì picco di caldo, tregua da lunedì","Grandi città del Sud, come Cagliari, Nuoro, Caltanissetta e Foggia, toccheranno i 41-42°C. Ascoli Piceno raggiungerà i 40°C, mentre la soglia dei 39°C accomunerà Agrigento, Terni, Firenze, Forlì, Frosinone, Macerata e persino Isernia","Weather forecast, peak heat on Friday, respite from Monday. Large cities in the South, such as Cagliari, Nuoro, Caltanissetta and Foggia, will reach 41-42°C. Ascoli Piceno will reach 40°C, while the threshold of 39°C will be common to Agrigento, Terni, Florence, Forlì, Frosinone, Macerata and even Isernia","Tempestas praenuntietur, apicem calor Veneris, quies a Lunae. Magnae civitates in australi parte, ut Caralitanus, Nuoro, Caltanissetta et Foggia, perveniunt 41-42°C. Asculum Picenum perveniet 40°C, eritque limen 39°C commune Agrigento, Terni, Florentiae, Forlì, Frosinone, Macerata, nec non Isernia.",https://www.repubblica.it/cronaca/2026/07/16/news/previsioni_meteo_venerdi_picco_caldo_tregua_lunedi-425473319/,https://www.repstatic.it/content/nazionale/img/2026/07/15/221805727-ed565b04-6978-45c5-a61e-3457d6f11a73.jpg,,"Nonostante i violenti temporali che hanno appena spazzato il Nord Italia, la cappa di calore non accenna a ritirarsi. Al contrario, ci prepariamo ad affrontare l'apice di questa terza ondata africana… [+2936 chars]",,2026-07-20 08:21:12+00:00,random,,,
6a940e969d69de839a1a98863fb77382,2026-07-08T22:00:00Z,Drought,periodo di siccità in svizzera,www.repubblica.it,it,0.3,"Seveso 50 Jahre später: „Retten wir den auf Dioxin gewachsenen Wald.“ Kehren Sie in die Stadt Brianza zurück, Schauplatz einer der schwersten Umweltkatastrophen im Jahr 1976 
 der italienischen Geschichte",Seveso 50 anni dopo: “Salviamo il bosco cresciuto sulla diossina”,"Ritorno nella cittadina della Brianza, teatro nel 1976 di una delle più gravi catastrofi ecologiche 
 della storia italiana","Seveso 50 years later: ""Let's save the forest grown on dioxin"". Return to the town of Brianza, the scene of one of the most serious ecological catastrophes in 1976 
 of Italian history","Seveso 50 annis post: ""Salvam silvam in dioxin crevit"". Redi in oppidum Brianza, scaena unius gravissimarum calamitatum oecologicarum anno 1976 
 of Italian history",https://www.repubblica.it/cronaca/2026/07/09/news/seveso_50_anni_dopo_diossina_incidente_bosco-425459774/,https://www.repstatic.it/content/nazionale/img/2026/07/08/220429290-c1331e0d-85d8-4de4-be74-699b9092934e.jpg,,"Seveso (Monza) Si cammina su unerba soffice, tra i fiori e le api, e intorno ci sono alberi. Altissime querce, questo è un posto magnifico e persino magico, dice la giardiniera Elisabetta, che rincal… [+5870 chars]",,2026-07-20 21:38:44+00:00,edo,Switzerland,WCE,Europe
5ea6b977f7224595edda91112bcf16fb,2026-07-02T22:01:00Z,Precipitation,precipitazioni record,www.repubblica.it,it,0.3,"Wettervorhersage, jüngste Stürme, dann eine neue heiße Wendung vom Wochenende. Die Verschlechterung wird zunächst das untere Latium betreffen und sich dann schnell auf Apulien, Basilikata, Kalabrien, Sardinien und Sizilien ausweiten. Im Norden stabiles und sonniges Wetter","Previsioni meteo, ultimi temporali, poi nuova svolta calda dal weekend","Il peggioramento colpirà inizialmente il basso Lazio, per poi estendersi rapidamente a Puglia, Basilicata, Calabria, Sardegna e Sicilia. Al Nord tempo stabile e soleggiato","Weather forecast, latest storms, then a new hot turn from the weekend. The worsening will initially affect lower Lazio, and then quickly spread to Puglia, Basilicata, Calabria, Sardinia and Sicily. In the North stable and sunny weather","Tempestas praenuntiet, tardus procellas, deinde novum calidum turn ex volutpat. Initio minuetur Sabinos inferior, ac deinde in Apuliam, Lucaniam, Calabriam, Sardiniam et Siciliam cito pervagabitur. In septentrione stabulum et serenum",https://www.repubblica.it/cronaca/2026/07/03/news/previsioni_meteo_ultimi_temporali_nuova_svolta_calda_weekend-425447848/,https://www.repstatic.it/content/nazionale/img/2026/07/02/220955698-bcd1b9c7-947b-479e-b788-e4273035a097.jpg,,"Il fronte temporalesco, dopo aver colpito duramente il Nord con grandine e raffiche di vento fino a 100 km/h, si sposta verso le regioni del Centro-Sud. Sarà l'ultimo sussulto del maltempo prima di u… [+2270 chars]",,2026-07-21 03:53:49+00:00,random,,,
333b5cd0b843eabb68901f64e863596e,2026-07-18T04:48:25Z,Heat Wave,caldo,www.repubblica.it,it,0.7,"Heisser, heute roter Stempel für 16 Städte. Gewitterwarnung im mittleren Norden. Die dritte Welle wird am Montag enden, aber zunächst muss Italien mit einem weiteren heißen Wochenende rechnen","Caldo, oggi bollino rosso per 16 città. Allerta temporali al Centro-Nord",Lunedì finirà la terza ondata ma prima l’Italia dovrà affrontare un altro weekend bollente,"Hot, today red stamp for 16 cities. Thunderstorm warning in the Centre-North. The third wave will end on Monday but first Italy will have to face another hot weekend","Hot, hodie stamp rubra pro XVI urbibus. Procellae admonitionis in Centre-North. Tertius fluctus finiet die Lunae sed prima Italia ad aliam calidam volutpat vestibulum occurret",https://www.repubblica.it/cronaca/2026/07/18/news/caldo_previsioni_meteo_bollino_rosso_italia-425478321/,https://www.repstatic.it/content/nazionale/img/2026/07/18/064819967-907f512a-8792-4cf0-bc74-b35dc9fae918.jpg,,"Parte il conto alla rovescia per la fine della terza ondata di caldo. La data da cerchiare sul calendario è lunedì. Prima, però, lItalia dovrà affrontare un altro weekend bollente. Oggi sono sedici l… [+616 chars]",,2026-07-21 03:53:49+00:00,random,,,
