index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
5605e6b1bdea6c4149403039b8a8eeb0,2026-02-12T10:43:39Z,Storm,tempesta calabria,www.ansa.it,it,0.7,"Stürmischer Wind auf Sardinien, Sizilien und Kalabrien, Wellen bis zu 9 Meter. Schlechtes Wetter trifft Sardinien, Sizilien und Kalabrien erneut mit orkanartigen Winden, lokalen Sturmböen und heftigen Sturmfluten, die dieses Mal jedoch die Westküste treffen werden. (HANDHABEN)","Venti di burrasca su Sardegna, Sicilia e Calabria, onde fino a 9 metri","Il maltempo torna a flagellare Sardegna, Sicilia e Calabria con venti di burrasca, locali raffiche di tempesta e mareggiate violente che questa volta però colpiranno le coste occidentali. (ANSA)","Stormy winds on Sardinia, Sicily and Calabria, waves up to 9 metres. Bad weather returns to hit Sardinia, Sicily and Calabria with gale force winds, local storm gusts and violent storm surges which this time however will hit the western coasts. (HANDLE)","In Sardinia, Sicilia, et Calabria, fluctuantibus usque ad IX metra. Tempestates redeunt in Sardiniam, Siciliam et Calabriam cum impetu ventorum, procellarum locorum et procellarum violentarum, quae hoc tempore tamen occidentales plagas ferient. (CONTRACTO)",https://www.ansa.it/sito/notizie/cronaca/2026/02/12/venti-di-burrasca-su-sardegna-sicilia-e-calabria-onde-fino-a-9-metri_7b536761-bc1a-4a5f-bdcf-b01b4f4f2c9d.html,https://www.ansa.it/webimages/img_1129x635/2023/11/3/15588d3e7cc0739cc3451a1447451f67.jpg,,"Il maltempo torna a flagellare
Sardegna, Sicilia e Calabria con venti di burrasca, locali
raffiche di tempesta e mareggiate violente che questa volta però
colpiranno le coste occidentali. E' quant… [+1863 chars]",,2026-02-27 03:12:52+00:00,wmo,Italy,MED,Europe
edb4b1c15d47c2f7a178828337ab41d5,2026-02-19T11:00:00Z,Precipitation,pioggia friuli venezia giulia,www.internazionale.it,it,0.3,Como zu verkaufen. Mit der örtlichen Fußballmannschaft verwandeln zwei indonesische Unternehmer im Alter von 84 und 86 Jahren die lombardische Stadt in einen Spielplatz für die Reichen. Alles mit der Hilfe von Bürgermeister Read,Como in vendita,Attraverso la squadra di calcio locale due imprenditori indonesiani di 84 e 86 anni stanno trasformando la città lombarda in un parco giochi per ricchi. Tutto con l’aiuto del sindaco Leggi,"Como for sale. Through the local football team, two Indonesian entrepreneurs aged 84 and 86 are transforming the Lombard city into a playground for the rich. All with the help of Mayor Leggi","Comum venale. Per turmas pediludii locales, duo lacus Indonesiani antiqui 84 ​​et 86 civitatem Lombardam convertunt in cavaedium divitum. Omnia ope Majoris Read",https://www.internazionale.it/magazine/allan-kaval/2026/02/19/como-in-vendita,https://media.internazionale.it/images/2026/02/18/335772-sd.jpg,,"La foschia si alza sullo stadio come il sipario di un teatro. Lo spettacolo può cominciare. Sul campo di calcio, negli spalti pieni di tifosi e oltre, verso il lago di Como, che bagna la città lombar… [+29044 chars]",,2026-02-27 11:02:38+00:00,wmo,Italy,MED,Europe
e9b4f5b3db5c483d32882b6eb5ef7c10,2026-02-06T14:51:01Z,Storm,tempesta kerenzerberg seeztal,www.internazionale.it,it,0.3,"Patagonien steht seit Wochen in Flammen. Die Brände vernichten Tausende Hektar Wald in Argentinien, begünstigt durch die mit dem Klimawandel verbundene Dürre und durch von der Regierung von Javier Milei geforderte Kürzungen der Präventions- und Kontrastsysteme",La Patagonia è in fiamme da settimane,"Gli incendi stanno devastando migliaia di ettari di boschi in Argentina, facilitate dall’aridità legata al cambiamento climatico e dai tagli ai sistemi di prevenzione e di contrasto voluti dal governo di Javier Milei Leggi","Patagonia has been on fire for weeks. The fires are devastating thousands of hectares of forests in Argentina, facilitated by the aridity linked to climate change and by cuts to prevention and contrast systems wanted by Javier Milei's government Read","Patagonia incensa per septimanas. Ignes milia hectarum silvarum in Argentina vastant, faciliorem reddunt ariditatem cum mutatione climatis et incisionibus ad praeventionis et rationum antithesinarum quae ab imperio Javier Milei Legere voluerunt.",https://www.internazionale.it/notizie/francesca-di-muro/2026/02/06/la-patagonia-e-in-fiamme-da-settimane,https://media.internazionale.it/images/2026/02/05/332984-sd.jpg,,"La Patagonia argentina sta attraversando una delle stagioni di incendi più distruttive degli ultimi anni, con decine di migliaia di ettari di foreste bruciati e un bilancio ambientale che, secondo gl… [+4886 chars]",,2026-02-28 05:53:14+00:00,wmo,Switzerland,WCE,Europe
4bb9c5ac92e8b9123bada45e95da14c8,2026-02-07T20:41:37Z,Snow&Ice,gelida lombardia,www.ansa.it,it,0.3,"Massaker an Skifahrern und Wanderern in den Alpen, 5 Tote durch Lawinen und Unfälle. Lawinen zwischen Aostatal, Piemont, Lombardei und Trentino: 14 Personen waren beteiligt (ANSA)","Strage di sciatori ed escursionisti sulle Alpi, 5 i morti tra valanghe e indicenti","Slavine tra Valle d'Aosta, Piemonte, Lombardia e Trentino: 14 le persone rimaste coinvolte (ANSA)","Massacre of skiers and hikers in the Alps, 5 dead due to avalanches and accidents. Avalanches between Valle d'Aosta, Piedmont, Lombardy and Trentino: 14 people were involved (ANSA)","Caedes nautarum et hikerorum in Alpibus, 5 mortuis ob avalanches et casus. Avalanches inter Vallem d'Aosta, Pedemontio, Lombardia et Trentino: 14 homines implicati sunt (ANSA);",https://www.ansa.it/sito/notizie/cronaca/2026/02/07/strage-di-sciatori-ed-escursionisti-sulle-alpi-5-i-morti-tra-valanghe-e-indicenti_6c52d648-253e-413e-91a7-27e8fc248828.html,https://www.ansa.it/webimages/img_1129x635/2026/2/6/9fd8c113480b29a34fa4c70e3be352bc.jpg,,"È drammatico il bilancio delle valanghe che si sono staccate oggi sulle montagne dell'arco alpino, il manto nevoso estremamente instabile a causa del rialzo delle temperature dopo le recenti nevicate… [+3327 chars]",,2026-02-28 10:45:25+00:00,wmo,Italy,MED,Europe
1618e17ac4ce980985ff4169a5dfffae,2026-02-25T11:51:32Z,Storm,mareggiata valle d'aosta,www.ilfattoquotidiano.it,it,0.3,Nicht nur das Damenteam: Auch fünf Athleten des Herren-Eishockeyteams sagten „Nein“ zu Trumps Einladung. Nicht nur die Damenmannschaft nach dem unglücklichen sexistischen Witz: Auch fünf Athleten der Herren-Eishockeymannschaft (Gold bei Olympia) lehnten die Einladung von Donald Trump ins Weiße Haus ab. Das gesamte Team besuchte den Präsidenten von…,Non solo la squadra femminile: anche cinque atleti del team maschile di hockey hanno detto “no” all’invito di Trump,Non solo la squadra femminile dopo l’infelice battuta sessista: anche cinque atleti della squadra maschile di hockey su ghiaccio (oro alle Olimpiadi) hanno declinato l’invito di Donald Trump alla Casa Bianca. L’intero team ha fatto visita al presidente degli …,"Not just the women's team: five athletes from the men's hockey team also said ""no"" to Trump's invitation. Not just the women's team after the unfortunate sexist joke: five athletes from the men's ice hockey team (gold at the Olympics) also declined Donald Trump's invitation to the White House. The entire team visited the president of…","Non solum turmas feminarum: quinque athletae e quadrigis hockey virorum dixit etiam ""non"" ad invitationem Trump. Non solum iunctim feminarum post iocum infaustum sexist: quinque athletae e team hockey virorum (auri in Olympia) etiam invitationem Donald Trump ad Domum Albam recusavit. Tota turma praesidem visitavit…",https://www.ilfattoquotidiano.it/2026/02/25/hockey-usa-trump-rifiuto-invito-news/8304297/,https://st.ilfattoquotidiano.it/wp-content/uploads/2026/02/25/trump-hockey.jpg,,"Roma, 25 feb. (Adnkronos) - La crisi mondiale legata al Covid-19 del 2020 ha favorito una rapida trasformazione del modo di lavorare, accelerando la diffusione del telelavoro e, in particolare, dello… [+6302 chars]",,2026-02-28 10:45:25+00:00,wmo,Italy,MED,Europe
e4423fce698a665ec3fcb6daaefb575d,2026-02-01T16:31:00Z,Storm,tempesta sicilia,tech.everyeye.it,it,0.7,"Zyklon Harry: Immer mehr Städte fordern den Naturkatastrophenzustand. Sizilien im Ausnahmezustand nach Zyklon Harry: Schwere Schäden, Erdrutsche und Gebäude gefährdet. Es wurde der Naturkatastrophenzustand beantragt. Sizilien kämpft weiterhin mit den Folgen des Zyklons Harry, des Mittelmeersturms, der in den letzten Tagen…",Ciclone Harry: sempre più città chiedono lo stato di calamità naturale,"La Sicilia in emergenza dopo il ciclone Harry: gravi danni, smottamenti ed edifici a rischio. Chiesto lo stato di calamità naturale.La Sicilia continua a fare i conti con le conseguenze del ciclone Harry, la tempesta mediterranea che nei giorni scorsi ha inve…","Cyclone Harry: more and more cities are requesting a state of natural disaster. Sicily in emergency after Cyclone Harry: serious damage, landslides and buildings at risk. A state of natural disaster has been requested. Sicily continues to deal with the consequences of Cyclone Harry, the Mediterranean storm that in recent days has…","Cyclone Harrius: plures et plures urbes statum calamitatis naturalis petunt. Sicilia in subitis post Cyclonem Harrium: grave damnum, proruit et aedificia in periculo. Status naturalis cladis petitus est. Sicilia pergit Harrium de consectariis Cyclonis, tempestate Mediterranea, quae proximis diebus habet...",https://tech.everyeye.it/notizie/ciclone-harry-citta-chiedono-calamita-naturale-856937.html,https://images.everyeye.it/img-notizie/ciclone-harry-cittA-chiedono-calamitA-naturale-v3-856937.jpg,,"La Sicilia continua a fare i conti con le conseguenze del ciclone Harry, la tempesta mediterranea che nei giorni scorsi ha investito l’isola con piogge torrenziali e raffiche di vento che hanno provo… [+1556 chars]",,2026-03-01 03:27:03+00:00,wmo,Italy,MED,Europe
ed03d4db45a752a827383b4edbec8b57,2026-02-04T12:42:34Z,Thunderstorm,temporale molisano,www.ansa.it,it,0.2,"Feuerwehr, Lampis neuer Provinzkommandant von Chieti. Giampaolo Lampis ist der neue Provinzkommandeur der Feuerwehr von Chieti und löst Luca Verna ab, der zehn Monate lang Regent war und weiterhin die Position des Kommandeurs der Feuerwehr von Pescara innehat. (HANDHABEN)","Vigili del fuoco, Lampis nuovo comandante provinciale di Chieti","Giampaolo Lampis è il nuovo comandante provinciale dei Vigili del Fuoco di Chieti, prende il posto di Luca Verna, che è stato reggente per dieci mesi e che continua a ricoprire l'incarico di comandante dei Vigili del fuoco di Pescara. (ANSA)","Fire brigade, Lampis new provincial commander of Chieti. Giampaolo Lampis is the new provincial commander of the Chieti Fire Brigade, taking over from Luca Verna, who was regent for ten months and who continues to hold the position of commander of the Pescara Fire Brigade. (HANDLE)","LEGIO Ignis, Lampis novus praefectus provinciarum Theatin. Giampaolo Lampis est novus praefectus provinciarum Theatrum Ignis Brigade, recepto Luca Verna, qui decem menses regebat et qui locum obtinet praefectus Piscariae Fire Brigade. (CONTRACTO)",https://www.ansa.it/abruzzo/notizie/2026/02/04/vigili-del-fuoco-lampis-nuovo-comandante-provinciale-di-chieti_06a8bab8-36cf-4878-b32c-e0ec7a5dde34.html,https://www.ansa.it/webimages/img_1129x635/2026/2/4/3e5dbb5b1a4204d23f34513edcb6aeef.jpg,,"Giampaolo Lampis è il nuovo
comandante provinciale dei Vigili del Fuoco di Chieti, prende il
posto di Luca Verna, che è stato reggente per dieci mesi e che
continua a ricoprire l'incarico di coman… [+1693 chars]",,2026-03-01 20:46:14+00:00,wmo,Italy,MED,Europe
8e48fb08eec791b4e6879f899dd66acc,2026-02-02T10:29:00Z,Snow&Ice,mendrisiotto di ghiaccio,tech.everyeye.it,it,0.3,"Italien ist ein Land mit hohem geologischen Risiko: Mario Tozzi bestätigt dies. Die Erdrutschkrise in Niscemi entfacht die Debatte über geologische Risiken in Italien zwischen Seismizität, Vulkanen und Mängeln in der Prävention neu. In den letzten Wochen kam es aufgrund der Niscemi-Erdrutschkrise auf Sizilien in der öffentlichen Debatte zu…",L'Italia è un paese ad elevato rischio geologico: lo conferma Mario Tozzi,"La crisi della frana di Niscemi riaccende il dibattito sul rischio geologico in Italia, tra sismicità, vulcani e carenze nella prevenzione.Nelle ultime settimane, a causa della crisi della frana di Niscemi in Sicilia, all'interno del dibattito pubblico è stat…","Italy is a country with high geological risk: Mario Tozzi confirms this. The Niscemi landslide crisis reignites the debate on geological risk in Italy, between seismicity, volcanoes and shortcomings in prevention. In recent weeks, due to the Niscemi landslide crisis in Sicily, within the public debate there has been…","Italia terra est magno periculo geologico: Mario Tozzi hoc confirmat. Discrimen in scopulo Niscemi regnat disceptationem de periculo geologico in Italia, inter seismicitatem, vulcanorum et defectuum praeventioni. Nuper proximis hebdomadibus, propter discrimen Niscemi in Sicilia lapsus, intra publicam disceptationem facta est…",https://tech.everyeye.it/notizie/italia-elevato-rischio-geologico-conferma-mario-tozzi-857031.html,https://images.everyeye.it/img-notizie/l-italia-elevato-rischio-geologico-conferma-mario-tozzi-v3-857031.jpg,,"Nelle ultime settimane, a causa della crisi della frana di Niscemi in Sicilia, all'interno del dibattito pubblico è stato risollevato il problema del rischio geologico in Italia, che da tempo preoccu… [+3263 chars]",,2026-03-01 20:46:14+00:00,wmo,Switzerland,WCE,Europe
331e1c9c25fa2c7471562c6b7aaf893a,2026-02-03T09:03:00Z,Snow&Ice,gelo alta valmaggia,travel.thewom.it,it,0.3,"Eine verborgene Welt unter den Abruzzen, in der Wasser unmögliche Landschaften formt. Sie planen eine Reise in die Abruzzen und sind auf der Suche nach einem unvergesslichen Erlebnis, das Abenteuer, Natur und Staunen vereint? Die Stiffe Caves sind die Antwort. Dieses im Herzen des Regionalparks Sirente-Velino versteckte Juwel ist kein einfacher Komplex von…",Un mondo nascosto sotto l’Abruzzo dove l’acqua scolpisce paesaggi impossibili,"State programmando una gita in Abruzzo e cercate un’esperienza indimenticabile che unisca avventura, natura e stupore? Le Grotte di Stiffe sono la risposta. Questo gioiello nascosto nel cuore del Parco Regionale Sirente-Velino non è un semplice complesso di c…","A hidden world under Abruzzo where water sculpts impossible landscapes. Are you planning a trip to Abruzzo and looking for an unforgettable experience that combines adventure, nature and amazement? The Stiffe Caves are the answer. This jewel hidden in the heart of the Sirente-Velino Regional Park is not a simple complex of…","Absconditus orbis sub Aprutiis ubi aqua sculptilia landscapes impossibilis est. Cogitas iter ad Aprutium et quaeris experientiam memorabilem quae casus, naturam et stuporem componit? Stiffe specus sunt responsum. Haec gemma abscondita in corde Park Regionalis Sirente-Velino simplex complexus non est…",https://travel.thewom.it/italia/abruzzo/grotte-di-stiffe-abruzzo.html,https://travel.thewom.it/content/uploads/sites/4/2025/11/GmOik5hc-grotte-di-stiffe.jpg,,"Preferisci ascoltare il riassunto audio?
State programmando una gita in Abruzzo e cercate un'esperienza indimenticabile che unisca avventura, natura e stupore? Le Grotte di Stiffe sono la risposta. … [+8340 chars]",,2026-03-01 20:46:14+00:00,wmo,Switzerland,WCE,Europe
715ac3ff7d03201b1d0329a3a4ded8d2,2026-02-04T11:04:38Z,Precipitation,pioggia liguria,www.ilfattoquotidiano.it,it,0.3,"„Ich verlasse die Soutane, ich möchte Vater werden. Tausende Priester haben Beziehungen zu Frauen und Männern.“ Don Giovanni Gatto ist Pfarrer des Weilers L'Aquila in Tempera. Er ist 51 Jahre alt und stammt ursprünglich aus der Gemeinde Montebelluna in der Provinz Treviso. Der 2005 zum Priester geweihte Priester erlebte das Erdbeben von L'Aquila 2009 aus erster Hand und hatte die…","“Lascio la tonaca, voglio diventare padre. Migliaia di sacerdoti intrattengono rapporti con donne e uomini”","Don Giovanni Gatto è il parroco della frazione aquilana di Tempera. Ha 51 anni ed è originario del comune di Montebelluna, in provincia di Treviso. Ordinato nel 2005, il prete ha vissuto in prima persona il terremoto dell’Aquila del 2009 e aveva denunciato le…","""I leave the cassock, I want to become a father. Thousands of priests have relationships with women and men."" Don Giovanni Gatto is the parish priest of the L'Aquila hamlet of Tempera. He is 51 years old and originally from the municipality of Montebelluna, in the province of Treviso. Ordained in 2005, the priest experienced the 2009 L'Aquila earthquake firsthand and had denounced the…","""Tagam relinquo, pater fieri volo. Milia sacerdotum cum mulieribus et viris habent commercium."" Don Giovanni Gatto parochus est pagus L'Aquila de Tempera. annos natus est et primum a municipio Montebellunae provinciae Tarvisinae. Anno MMV ordinatus, sacerdos 2009 L'Aquila terrae motum primum expertus est et eum denuntiaverat...",https://www.ilfattoquotidiano.it/2026/02/04/prete-abbandona-sacerdozio-famiglia-notizie/8279675/,https://st.ilfattoquotidiano.it/wp-content/uploads/2026/02/04/ipiccy_image-15.jpg,,"Palermo, 4 feb. (Adnkronos) - La frana di Niscemi ha raggiunto una larghezza di 4 km. Così il ministro per la Protezione civile Nello Musumeci nell'informativa al Senato.
""Nella mattinata di domenic… [+7023 chars]",,2026-03-01 20:46:14+00:00,wmo,Italy,MED,Europe
